Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
4218,360810465002,40.7465691,-73.8710515,1,4,Queens,081,QN29,Elmhurst
4219,360810463001,40.7448034,-73.8726964,0,4,Queens,081,QN29,Elmhurst
4220,360810463002,40.7436821,-73.8704524,1,4,Queens,081,QN29,Elmhurst
4222,360810467002,40.7462065,-73.8738731,0,4,Queens,081,QN29,Elmhurst
4223,360810469002,40.7458582,-73.8766699,1,4,Queens,081,QN29,Elmhurst
4224,360810469003,40.7433767,-73.8785032,0,4,Queens,081,QN29,Elmhurst
4225,360810469004,40.7421534,-73.8796708,1,4,Queens,081,QN29,Elmhurst
4253,360810481001,40.7424264,-73.8868569,0,4,Queens,081,QN29,Elmhurst
4254,360810481002,40.742179,-73.8853761,1,4,Queens,081,QN29,Elmhurst
4270,360810499001,40.7324589,-73.886552,0,4,Queens,081,QN29,Elmhurst
4271,360810499002,40.7300298,-73.8835805,1,4,Queens,081,QN29,Elmhurst
4983,360810271004,40.7435155,-73.8815329,0,4,Queens,081,QN29,Elmhurst
4988,360810459001,40.7402219,-73.8708019,0,4,Queens,081,QN29,Elmhurst
1967,360810618002,40.6767603,-73.7374478,0,4,Queens,081,QN66,Laurelton
1990,360810328001,40.6733985,-73.7558907,1,4,Queens,081,QN66,Laurelton
2008,360810358001,40.6782833,-73.7498002,0,4,Queens,081,QN66,Laurelton
2009,360810358003,40.6747718,-73.7511638,0,4,Queens,081,QN66,Laurelton
2010,360810358004,40.6724577,-73.7514822,1,4,Queens,081,QN66,Laurelton
2047,360810616012,40.6817704,-73.7321581,0,4,Queens,081,QN66,Laurelton
2049,360810646001,40.6735629,-73.7416619,0,4,Queens,081,QN66,Laurelton
2318,360810358002,40.676627,-73.7514455,1,4,Queens,081,QN66,Laurelton
2377,360810626003,40.6838578,-73.7487052,0,4,Queens,081,QN66,Laurelton
2499,360810328002,40.6689272,-73.7553385,1,4,Queens,081,QN66,Laurelton
2628,360810618001,40.677123,-73.7346621,0,4,Queens,081,QN66,Laurelton
2760,360810620001,40.6810561,-73.7378195,0,4,Queens,081,QN66,Laurelton
2899,360810626002,40.6812751,-73.7461527,0,4,Queens,081,QN66,Laurelton
2900,360810630002,40.6824695,-73.7424014,0,4,Queens,081,QN66,Laurelton
4179,360810616011,40.6836668,-73.7311967,0,4,Queens,081,QN66,Laurelton
4180,360810616013,40.6793286,-73.7324912,0,4,Queens,081,QN66,Laurelton
4189,360810626001,40.6809757,-73.7502918,0,4,Queens,081,QN66,Laurelton
4192,360810630001,40.6788833,-73.7443378,0,4,Queens,081,QN66,Laurelton
4193,360810632001,40.6790704,-73.7408941,0,4,Queens,081,QN66,Laurelton
4194,360810632002,40.6754767,-73.7403518,0,4,Queens,081,QN66,Laurelton
4208,360810646002,40.6719784,-73.7429944,0,4,Queens,081,QN66,Laurelton
4209,360810650001,40.6703655,-73.7442398,0,4,Queens,081,QN66,Laurelton
4210,360810650002,40.6685926,-73.7453811,0,4,Queens,081,QN66,Laurelton
4324,360810682001,40.6682678,-73.7494672,0,4,Queens,081,QN66,Laurelton
4325,360810682002,40.6671588,-73.7516793,0,4,Queens,081,QN66,Laurelton
64,360471130001,40.6650401,-73.8974984,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
67,360471158001,40.6704177,-73.8925555,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
474,360471122001,40.6640633,-73.8850609,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
475,360471122002,40.662761,-73.8884056,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
478,360471126002,40.6649022,-73.8930888,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
479,360471128002,40.6617844,-73.8919061,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
480,360471130003,40.6619663,-73.8967109,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
693,360471132001,40.6628969,-73.899692,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
694,360471134001,40.668673,-73.8996196,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
695,360471134002,40.6665137,-73.8983533,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
742,360471156004,40.6694136,-73.896402,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
1736,360471144001,40.6730828,-73.9009243,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3457,360471126003,40.664621,-73.8949839,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3458,360471156001,40.6685331,-73.8944949,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3474,360471132002,40.659267,-73.8978787,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3475,360471126001,40.6651793,-73.8912167,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3513,360471158002,40.6690217,-73.8921988,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3595,360471128003,40.6613106,-73.8937338,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3604,360471144002,40.6737812,-73.8963265,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3607,360471158003,40.6674852,-73.8918049,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3661,360471134003,40.6667309,-73.9004507,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3771,360471130004,40.659801,-73.8953414,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3803,360471128001,40.6622772,-73.8901304,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3938,360471130002,40.6635037,-73.8971061,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3954,360471156002,40.6668575,-73.896035,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
3960,360471156003,40.6683222,-73.8969137,0,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
4212,360471144003,40.6725277,-73.8960102,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
4213,360471144004,40.6712626,-73.8956858,1,3,Brooklyn,047,BK85,East New York (Pennsylvania Ave)
20,360810158021,40.6881074,-73.8170557,1,4,Queens,081,QN55,South Ozone Park
810,360810158022,40.686572,-73.8199037,1,4,Queens,081,QN55,South Ozone Park
811,360810158023,40.688011,-73.8218528,0,4,Queens,081,QN55,South Ozone Park
812,360810176002,40.6795924,-73.807011,1,4,Queens,081,QN55,South Ozone Park
813,360810178002,40.6778423,-73.8061575,1,4,Queens,081,QN55,South Ozone Park
845,360810158011,40.6891729,-73.8103786,0,4,Queens,081,QN55,South Ozone Park
848,360810172001,40.6816483,-73.8138033,0,4,Queens,081,QN55,South Ozone Park
1596,360810158012,40.688438,-73.8121746,0,4,Queens,081,QN55,South Ozone Park
1597,360810158013,40.6890056,-73.8147596,0,4,Queens,081,QN55,South Ozone Park
1966,360810180001,40.6757857,-73.8054115,1,4,Queens,081,QN55,South Ozone Park
2093,360810818002,40.6681049,-73.8093843,0,4,Queens,081,QN55,South Ozone Park
2094,360810846012,40.6676878,-73.8248469,0,4,Queens,081,QN55,South Ozone Park
2152,360810094001,40.6803475,-73.8367069,1,4,Queens,081,QN55,South Ozone Park
2153,360810104001,40.6845713,-73.8272186,0,4,Queens,081,QN55,South Ozone Park
2235,360810838001,40.6693817,-73.8144591,0,4,Queens,081,QN55,South Ozone Park
2264,360810166002,40.6783653,-73.8192669,0,4,Queens,081,QN55,South Ozone Park
2319,360810104002,40.6817372,-73.8260306,0,4,Queens,081,QN55,South Ozone Park
2340,360810164001,40.6857968,-73.8141404,0,4,Queens,081,QN55,South Ozone Park
2379,360810094002,40.6828131,-73.8362534,1,4,Queens,081,QN55,South Ozone Park
2384,360810100002,40.6826594,-73.8296669,0,4,Queens,081,QN55,South Ozone Park
2406,360810096001,40.6809697,-73.8314182,0,4,Queens,081,QN55,South Ozone Park
2408,360810098001,40.6861512,-73.8288161,1,4,Queens,081,QN55,South Ozone Park
2409,360810098002,40.684652,-73.8335899,0,4,Queens,081,QN55,South Ozone Park
2411,360810100001,40.6789334,-73.8277324,0,4,Queens,081,QN55,South Ozone Park
2414,360810102001,40.6776803,-73.8227817,0,4,Queens,081,QN55,South Ozone Park
2418,360810106001,40.6879852,-73.826286,0,4,Queens,081,QN55,South Ozone Park
2419,360810106002,40.6835203,-73.8237221,1,4,Queens,081,QN55,South Ozone Park
2438,360810172002,40.6831027,-73.8086991,0,4,Queens,081,QN55,South Ozone Park
2497,360810170001,40.6851189,-73.8096279,1,4,Queens,081,QN55,South Ozone Park
2536,360810164002,40.6844879,-73.8185538,0,4,Queens,081,QN55,South Ozone Park
2537,360810166001,40.6836622,-73.8218827,0,4,Queens,081,QN55,South Ozone Park
2538,360810168001,40.6813752,-73.8182518,1,4,Queens,081,QN55,South Ozone Park
2539,360810168002,40.6776298,-73.8163522,0,4,Queens,081,QN55,South Ozone Park
2574,360810170002,40.6834209,-73.8146379,0,4,Queens,081,QN55,South Ozone Park
2576,360810174001,40.6813448,-73.8078503,1,4,Queens,081,QN55,South Ozone Park
2577,360810174002,40.6799006,-73.8129426,1,4,Queens,081,QN55,South Ozone Park
2578,360810176001,40.6781514,-73.8120856,1,4,Queens,081,QN55,South Ozone Park
2610,360810102002,40.6798381,-73.823147,1,4,Queens,081,QN55,South Ozone Park
2625,360810178001,40.6764264,-73.8110639,0,4,Queens,081,QN55,South Ozone Park
2759,360810838002,40.6698338,-73.8183122,0,4,Queens,081,QN55,South Ozone Park
2846,360810818001,40.6720633,-73.807594,0,4,Queens,081,QN55,South Ozone Park
2913,360810096002,40.6808431,-73.8333411,0,4,Queens,081,QN55,South Ozone Park
2922,360810814003,40.6689227,-73.8051878,1,4,Queens,081,QN55,South Ozone Park
3064,360810814001,40.6704972,-73.8025209,1,4,Queens,081,QN55,South Ozone Park
3065,360810814002,40.672613,-73.804982,0,4,Queens,081,QN55,South Ozone Park
3066,360810818003,40.671521,-73.8101329,0,4,Queens,081,QN55,South Ozone Park
3071,360810838003,40.6709197,-73.8216102,0,4,Queens,081,QN55,South Ozone Park
3072,360810838004,40.6712892,-73.8250171,1,4,Queens,081,QN55,South Ozone Park
3073,360810840001,40.6731495,-73.812297,0,4,Queens,081,QN55,South Ozone Park
3074,360810840002,40.6747731,-73.8170591,1,4,Queens,081,QN55,South Ozone Park
3075,360810840003,40.6757027,-73.8226662,0,4,Queens,081,QN55,South Ozone Park
3076,360810840004,40.6738481,-73.8232568,0,4,Queens,081,QN55,South Ozone Park
3077,360810840005,40.6728563,-73.8177486,1,4,Queens,081,QN55,South Ozone Park
3086,360810846021,40.6651262,-73.8165809,0,4,Queens,081,QN55,South Ozone Park
3087,360810846011,40.6669847,-73.8185283,0,4,Queens,081,QN55,South Ozone Park
3093,360810864001,40.6727449,-73.8308785,0,4,Queens,081,QN55,South Ozone Park
3094,360810864002,40.6777596,-73.8368194,0,4,Queens,081,QN55,South Ozone Park
519,360470800003,40.6598257,-73.9531428,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
520,360470802001,40.658613,-73.9529432,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
521,360470804001,40.6613254,-73.9492424,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
522,360470806001,40.6619367,-73.9448657,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
523,360470810001,40.6601825,-73.9437094,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
586,360470327002,40.662983,-73.9589544,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
587,360470327003,40.6619081,-73.961877,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
591,360470329002,40.6634006,-73.946782,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
592,360470329003,40.6632155,-73.9494546,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
603,360470822001,40.6555639,-73.9546721,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
621,360470802002,40.6567461,-73.9528548,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
622,360470804002,40.6594957,-73.9490468,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
623,360470806002,40.6613345,-73.9426878,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
629,360470874012,40.6589992,-73.9383103,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1765,360470329004,40.6630393,-73.9523368,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1771,360470798023,40.6567406,-73.9609446,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1772,360470808001,40.6573033,-73.9394864,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1834,360470796021,40.6539064,-73.9577561,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1908,360470820003,40.6516509,-73.9511168,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1912,360470798011,40.6610869,-73.9588187,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1913,360470798022,40.6595746,-73.961237,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1914,360470822003,40.6531399,-73.9544107,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
1915,360470822004,40.6515013,-73.9542362,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
2018,360470796011,40.6557795,-73.9581333,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
2019,360470796012,40.6574002,-73.9584091,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
2020,360470798012,40.6592531,-73.9586481,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3446,360470802003,40.6576116,-73.9548936,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3471,360470878001,40.6595055,-73.9302345,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3497,360470804003,40.6571455,-73.9487938,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3498,360470329001,40.6634476,-73.9442063,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3570,360470820001,40.6551171,-73.9514888,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3686,360470800002,40.6607274,-73.9542639,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3744,360470327001,40.6628466,-73.9554525,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3859,360470810002,40.6585916,-73.9449582,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3882,360470796022,40.6516922,-73.957561,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
3906,360470800001,40.661767,-73.953884,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4006,360470874011,40.6616308,-73.9385752,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4037,360470798021,40.6581631,-73.9621142,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4239,360470820002,40.6533152,-73.9512935,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4240,360470822002,40.6545135,-73.9545618,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4464,360470878003,40.6575487,-73.9295397,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4615,360470876001,40.6617951,-73.935827,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4616,360470876002,40.659179,-73.9355509,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4617,360470878002,40.6593557,-73.9326584,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4618,360470880001,40.6611447,-73.9294816,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4619,360470880002,40.6608737,-73.9328192,0,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
4620,360470880003,40.6623528,-73.9329735,1,3,Brooklyn,047,BK60,Prospect Lefferts Gardens-Wingate
551,360470280001,40.60061,-74.0072251,0,3,Brooklyn,047,BK27,Bath Beach
557,360470286003,40.5987718,-74.0019271,1,3,Brooklyn,047,BK27,Bath Beach
1731,360470292001,40.597132,-74.0007017,1,3,Brooklyn,047,BK27,Bath Beach
1859,360470174002,40.6052586,-74.010355,1,3,Brooklyn,047,BK27,Bath Beach
1866,360470282002,40.6022359,-74.0031175,0,3,Brooklyn,047,BK27,Bath Beach
1867,360470282003,40.6016201,-74.0019649,0,3,Brooklyn,047,BK27,Bath Beach
1868,360470286005,40.6014757,-73.9996987,0,3,Brooklyn,047,BK27,Bath Beach
1929,360470286001,40.597563,-74.0037162,1,3,Brooklyn,047,BK27,Bath Beach
3243,360470168001,40.6042108,-74.0157828,0,3,Brooklyn,047,BK27,Bath Beach
3277,360470172001,40.6100452,-74.0089338,1,3,Brooklyn,047,BK27,Bath Beach
3278,360470172002,40.6073636,-74.012191,0,3,Brooklyn,047,BK27,Bath Beach
3280,360470176001,40.6018157,-74.0086432,0,3,Brooklyn,047,BK27,Bath Beach
3282,360470178001,40.6083113,-74.0036147,1,3,Brooklyn,047,BK27,Bath Beach
3283,360470178002,40.60598,-74.0055397,1,3,Brooklyn,047,BK27,Bath Beach
3286,360470180001,40.6094046,-74.0063043,0,3,Brooklyn,047,BK27,Bath Beach
3287,360470180002,40.6071018,-74.0080699,1,3,Brooklyn,047,BK27,Bath Beach
3484,360470170003,40.608181,-74.0143746,1,3,Brooklyn,047,BK27,Bath Beach
3522,360470170001,40.6120331,-74.0102582,0,3,Brooklyn,047,BK27,Bath Beach
3788,360470292002,40.6000843,-73.9975412,1,3,Brooklyn,047,BK27,Bath Beach
3810,360470174001,40.6030057,-74.012195,1,3,Brooklyn,047,BK27,Bath Beach
3932,360470176002,40.6033589,-74.0090207,1,3,Brooklyn,047,BK27,Bath Beach
3973,360470282001,40.5994717,-74.0053288,0,3,Brooklyn,047,BK27,Bath Beach
4143,360470280002,40.6032484,-74.0050437,1,3,Brooklyn,047,BK27,Bath Beach
4144,360470286004,40.6001038,-74.0011419,1,3,Brooklyn,047,BK27,Bath Beach
4154,360470286002,40.5989564,-74.003218,1,3,Brooklyn,047,BK27,Bath Beach
4844,360470170002,40.6106078,-74.0127387,0,3,Brooklyn,047,BK27,Bath Beach
481,360470252003,40.6205647,-73.9944233,0,3,Brooklyn,047,BK28,Bensonhurst West
483,360470254001,40.6153671,-73.9816598,0,3,Brooklyn,047,BK28,Bensonhurst West
484,360470254002,40.6167141,-73.983865,1,3,Brooklyn,047,BK28,Bensonhurst West
485,360470254003,40.6180453,-73.9860673,1,3,Brooklyn,047,BK28,Bensonhurst West
486,360470256001,40.6140646,-73.9844557,1,3,Brooklyn,047,BK28,Bensonhurst West
489,360470258001,40.6119586,-73.9852083,1,3,Brooklyn,047,BK28,Bensonhurst West
491,360470260001,40.6170453,-73.9906047,0,3,Brooklyn,047,BK28,Bensonhurst West
492,360470260002,40.6156372,-73.9920472,0,3,Brooklyn,047,BK28,Bensonhurst West
493,360470260003,40.6174379,-73.9937581,1,3,Brooklyn,047,BK28,Bensonhurst West
496,360470262001,40.6195412,-73.9963502,1,3,Brooklyn,047,BK28,Bensonhurst West
497,360470262002,40.6179959,-73.9977351,1,3,Brooklyn,047,BK28,Bensonhurst West
498,360470264003,40.6136181,-73.9984106,1,3,Brooklyn,047,BK28,Bensonhurst West
499,360470264004,40.6157575,-73.9988914,1,3,Brooklyn,047,BK28,Bensonhurst West
501,360470266001,40.6109107,-73.9874892,1,3,Brooklyn,047,BK28,Bensonhurst West
502,360470266003,40.6142308,-73.9934892,1,3,Brooklyn,047,BK28,Bensonhurst West
506,360470268001,40.6094211,-73.9878471,1,3,Brooklyn,047,BK28,Bensonhurst West
507,360470268002,40.6092053,-73.9898672,1,3,Brooklyn,047,BK28,Bensonhurst West
509,360470270002,40.6065605,-73.9908283,0,3,Brooklyn,047,BK28,Bensonhurst West
510,360470272001,40.6086204,-73.9904664,1,3,Brooklyn,047,BK28,Bensonhurst West
539,360470272003,40.6076903,-73.994452,1,3,Brooklyn,047,BK28,Bensonhurst West
542,360470276001,40.612379,-73.9989501,0,3,Brooklyn,047,BK28,Bensonhurst West
543,360470276002,40.6109221,-73.9987906,0,3,Brooklyn,047,BK28,Bensonhurst West
544,360470276003,40.61002,-74.0001675,1,3,Brooklyn,047,BK28,Bensonhurst West
548,360470278001,40.6082436,-73.9996895,1,3,Brooklyn,047,BK28,Bensonhurst West
549,360470278002,40.6058245,-74.0023644,1,3,Brooklyn,047,BK28,Bensonhurst West
555,360470284001,40.6075512,-73.9969845,1,3,Brooklyn,047,BK28,Bensonhurst West
556,360470284003,40.6042566,-74.000425,1,3,Brooklyn,047,BK28,Bensonhurst West
560,360470288001,40.6059413,-73.9950742,1,3,Brooklyn,047,BK28,Bensonhurst West
561,360470288002,40.604523,-73.9965497,1,3,Brooklyn,047,BK28,Bensonhurst West
562,360470288003,40.6030935,-73.998038,0,3,Brooklyn,047,BK28,Bensonhurst West
565,360470290001,40.6048833,-73.9925693,0,3,Brooklyn,047,BK28,Bensonhurst West
630,360470294001,40.5953309,-73.9984665,1,3,Brooklyn,047,BK28,Bensonhurst West
633,360470296001,40.6032563,-73.9906315,1,3,Brooklyn,047,BK28,Bensonhurst West
634,360470296002,40.601505,-73.992855,1,3,Brooklyn,047,BK28,Bensonhurst West
635,360470296003,40.5995004,-73.9937111,0,3,Brooklyn,047,BK28,Bensonhurst West
1752,360470258002,40.6132966,-73.987424,1,3,Brooklyn,047,BK28,Bensonhurst West
1756,360470274002,40.6119431,-73.9958347,1,3,Brooklyn,047,BK28,Bensonhurst West
2999,360470190003,40.6197185,-74.001384,1,3,Brooklyn,047,BK28,Bensonhurst West
3288,360470182001,40.6138519,-74.0017235,1,3,Brooklyn,047,BK28,Bensonhurst West
3289,360470182002,40.6115063,-74.0033372,0,3,Brooklyn,047,BK28,Bensonhurst West
3488,360470296004,40.5989207,-73.9957383,1,3,Brooklyn,047,BK28,Bensonhurst West
3508,360470188002,40.6169071,-74.0032916,0,3,Brooklyn,047,BK28,Bensonhurst West
3547,360470188001,40.6180554,-74.002182,0,3,Brooklyn,047,BK28,Bensonhurst West
3557,360470264002,40.6146936,-73.9965812,1,3,Brooklyn,047,BK28,Bensonhurst West
3587,360470274001,40.6097876,-73.9946575,0,3,Brooklyn,047,BK28,Bensonhurst West
3628,360470252002,40.6191568,-73.9920186,0,3,Brooklyn,047,BK28,Bensonhurst West
3629,360470256002,40.6161265,-73.9871384,0,3,Brooklyn,047,BK28,Bensonhurst West
3630,360470272002,40.608459,-73.9924569,0,3,Brooklyn,047,BK28,Bensonhurst West
3666,360470186002,40.6163087,-74.0062063,0,3,Brooklyn,047,BK28,Bensonhurst West
3669,360470190002,40.6210541,-74.0001881,1,3,Brooklyn,047,BK28,Bensonhurst West
3670,360470186001,40.6149784,-74.0040053,1,3,Brooklyn,047,BK28,Bensonhurst West
3671,360470252004,40.6208649,-73.9922421,0,3,Brooklyn,047,BK28,Bensonhurst West
3735,360470270001,40.6049398,-73.9888743,0,3,Brooklyn,047,BK28,Bensonhurst West
3782,360470190001,40.6228403,-73.9991836,1,3,Brooklyn,047,BK28,Bensonhurst West
3785,360470264001,40.6158398,-73.9954046,1,3,Brooklyn,047,BK28,Bensonhurst West
3786,360470284002,40.6061317,-73.9984617,1,3,Brooklyn,047,BK28,Bensonhurst West
3891,360470184002,40.6143509,-74.0082418,1,3,Brooklyn,047,BK28,Bensonhurst West
3893,360470268003,40.6117875,-73.9925775,0,3,Brooklyn,047,BK28,Bensonhurst West
3895,360470266002,40.6128783,-73.9902482,1,3,Brooklyn,047,BK28,Bensonhurst West
3934,360470258003,40.6146264,-73.9896246,1,3,Brooklyn,047,BK28,Bensonhurst West
3935,360470268004,40.6107591,-73.9900619,0,3,Brooklyn,047,BK28,Bensonhurst West
4519,360470290002,40.6037645,-73.9937326,0,3,Brooklyn,047,BK28,Bensonhurst West
4520,360470290003,40.602055,-73.9955128,1,3,Brooklyn,047,BK28,Bensonhurst West
4555,360470184001,40.6130472,-74.0060263,0,3,Brooklyn,047,BK28,Bensonhurst West
4793,360470248001,40.6201414,-73.9883602,0,3,Brooklyn,047,BK28,Bensonhurst West
4794,360470248002,40.6222586,-73.9911903,1,3,Brooklyn,047,BK28,Bensonhurst West
4797,360470250001,40.6243119,-73.9953299,1,3,Brooklyn,047,BK28,Bensonhurst West
4798,360470250002,40.622266,-73.9968456,0,3,Brooklyn,047,BK28,Bensonhurst West
4799,360470252001,40.6184925,-73.9891205,0,3,Brooklyn,047,BK28,Bensonhurst West
817,360810531002,40.7245289,-73.9053323,0,4,Queens,081,QN30,Maspeth
819,360810511002,40.7272353,-73.8969933,0,4,Queens,081,QN30,Maspeth
820,360810531001,40.7215766,-73.9082347,1,4,Queens,081,QN30,Maspeth
821,360810531003,40.7241716,-73.9092796,0,4,Queens,081,QN30,Maspeth
1985,360810493021,40.7285456,-73.8936964,0,4,Queens,081,QN30,Maspeth
2155,360810525002,40.71902,-73.9082841,1,4,Queens,081,QN30,Maspeth
2210,360810513002,40.7301378,-73.8974894,0,4,Queens,081,QN30,Maspeth
2322,360810525001,40.7189122,-73.9047105,0,4,Queens,081,QN30,Maspeth
2914,360810513001,40.733236,-73.8975323,0,4,Queens,081,QN30,Maspeth
4047,360810535001,40.7159321,-73.9189517,0,4,Queens,081,QN30,Maspeth
4167,360810599001,40.7177165,-73.8998503,1,4,Queens,081,QN30,Maspeth
4168,360810599002,40.7168547,-73.9040199,1,4,Queens,081,QN30,Maspeth
4170,360810601001,40.7157085,-73.9005578,1,4,Queens,081,QN30,Maspeth
4171,360810601002,40.7147445,-73.9041693,1,4,Queens,081,QN30,Maspeth
4264,360810493011,40.7333621,-73.8936956,1,4,Queens,081,QN30,Maspeth
4265,360810493012,40.7313219,-73.8948364,1,4,Queens,081,QN30,Maspeth
4266,360810493022,40.7274507,-73.8906946,0,4,Queens,081,QN30,Maspeth
4267,360810495001,40.7253841,-73.8904103,0,4,Queens,081,QN30,Maspeth
4269,360810497002,40.7297495,-73.8913175,0,4,Queens,081,QN30,Maspeth
4279,360810517001,40.7249497,-73.8993117,0,4,Queens,081,QN30,Maspeth
4280,360810517002,40.7239736,-73.9022948,1,4,Queens,081,QN30,Maspeth
4285,360810511001,40.7273825,-73.9020326,0,4,Queens,081,QN30,Maspeth
4288,360810515001,40.7320202,-73.8996302,0,4,Queens,081,QN30,Maspeth
4289,360810515002,40.7318547,-73.9008626,0,4,Queens,081,QN30,Maspeth
4290,360810515003,40.7297699,-73.9029855,0,4,Queens,081,QN30,Maspeth
4294,360810521001,40.7206468,-73.8984073,0,4,Queens,081,QN30,Maspeth
4295,360810521002,40.7206575,-73.9023369,0,4,Queens,081,QN30,Maspeth
4992,360810497001,40.7324775,-73.8898045,1,4,Queens,081,QN30,Maspeth
464,360470918001,40.661434,-73.9064805,0,3,Brooklyn,047,BK81,Brownsville
465,360470922001,40.6559997,-73.9042864,0,3,Brooklyn,047,BK81,Brownsville
466,360470922002,40.6544403,-73.9085247,1,3,Brooklyn,047,BK81,Brownsville
1835,360470910004,40.6659518,-73.9020155,0,3,Brooklyn,047,BK81,Brownsville
1836,360470924002,40.6651077,-73.9108893,0,3,Brooklyn,047,BK81,Brownsville
1916,360470892002,40.6635872,-73.9227977,0,3,Brooklyn,047,BK81,Brownsville
1934,360470906001,40.6705968,-73.9090364,0,3,Brooklyn,047,BK81,Brownsville
